,training_loss,validation_accuracy,num_param,validation_loss,test_loss,training_accuracy,epoch,test_accuracy,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,train_schedule,learned smoothing factors
0,1.1573712825775146,0.282,48231.0,2.800977945327759,2.729628086090088,0.5071428571428571,200.0,0.254,0.5,Cora,0.0004,0.008,0.3,4,decent-sweep-400,GCN,,
1,0.1712353229522705,0.592,48231.0,2.195798873901367,1.8032947778701784,0.9571428571428572,200.0,0.611,0.5,Cora,0.0004,0.008,0.3,4,pious-sweep-399,GCN,,
2,1.2827330827713013,0.2,49287.0,1.978552222251892,1.8655996322631836,0.34285714285714286,200.0,0.198,0.5,Cora,0.0004,0.008,0.3,5,sandy-sweep-398,GCN,,
4,0.41582849621772766,0.546,48231.0,1.942271709442139,1.65191912651062,0.8714285714285714,200.0,0.576,0.5,Cora,0.0004,0.008,0.3,4,drawn-sweep-396,GCN,,
5,1.3393301963806152,0.246,50343.0,1.8074393272399905,1.7558538913726809,0.3857142857142858,200.0,0.228,0.5,Cora,0.0004,0.008,0.3,6,glamorous-sweep-395,GCN,,
6,1.1645057201385498,0.278,48231.0,2.135310173034668,1.9556509256362915,0.4857142857142857,200.0,0.284,0.5,Cora,0.0004,0.008,0.3,4,soft-sweep-394,GCN,,
7,1.9079127311706543,0.156,52455.0,1.9141833782196045,1.919119358062744,0.15,200.0,0.131,0.5,Cora,0.0004,0.008,0.3,8,earnest-sweep-393,GCN,,
8,1.8463555574417112,0.294,52455.0,1.841098070144653,1.840514898300171,0.30714285714285716,200.0,0.238,0.5,Cora,0.0004,0.008,0.3,8,elated-sweep-392,GCN,,
9,1.851287603378296,0.106,51399.0,1.944595456123352,1.941614270210266,0.2857142857142857,200.0,0.124,0.5,Cora,0.0004,0.008,0.3,7,worldly-sweep-391,GCN,,
10,1.0805878639221191,0.256,47175.0,1.947814702987671,1.874008297920227,0.55,200.0,0.28,0.5,Cora,0.0004,0.008,0.3,3,olive-sweep-390,GCN,,
11,1.5016974210739136,0.186,49287.0,2.0959131717681885,1.967218041419983,0.3642857142857142,200.0,0.182,0.5,Cora,0.0004,0.008,0.3,5,astral-sweep-389,GCN,,
13,0.14177632331848145,0.524,47175.0,2.3675596714019775,1.993100643157959,0.9571428571428572,200.0,0.594,0.5,Cora,0.0004,0.008,0.3,3,quiet-sweep-387,GCN,,
14,1.9226024150848389,0.086,53511.0,1.93596613407135,1.9386345148086548,0.17857142857142858,200.0,0.111,0.5,Cora,0.0004,0.008,0.3,9,cool-sweep-386,GCN,,
15,1.827770113945007,0.16,51399.0,1.9145147800445557,1.9076331853866575,0.24285714285714283,200.0,0.15,0.5,Cora,0.0004,0.008,0.3,7,fearless-sweep-385,GCN,,
16,1.9369512796401975,0.15,53511.0,1.9412190914154053,1.945786714553833,0.15714285714285714,200.0,0.125,0.5,Cora,0.0004,0.008,0.3,9,deep-sweep-384,GCN,,
17,1.7799558639526367,0.166,50343.0,1.9228854179382324,1.9018011093139648,0.2642857142857143,200.0,0.154,0.5,Cora,0.0004,0.008,0.3,6,fallen-sweep-383,GCN,,
18,1.1890333890914917,0.286,48231.0,2.0323445796966553,1.8629429340362549,0.4642857142857143,200.0,0.306,0.5,Cora,0.0004,0.008,0.3,4,firm-sweep-382,GCN,,
19,1.0066391229629517,0.366,49287.0,1.7867608070373535,1.7229788303375244,0.5857142857142857,200.0,0.395,0.5,Cora,0.0004,0.008,0.3,5,toasty-sweep-381,GCN,,
20,0.42421096563339233,0.462,48231.0,1.984155297279358,1.924116849899292,0.8,200.0,0.487,0.5,Cora,0.0004,0.008,0.3,4,zany-sweep-380,GCN,,
21,1.870550513267517,0.196,50343.0,1.9367144107818604,1.92761492729187,0.1928571428571429,200.0,0.187,0.5,Cora,0.0004,0.008,0.3,6,stilted-sweep-379,GCN,,
22,0.5198054909706116,0.474,46119.0,1.7714929580688477,1.8125693798065183,0.8428571428571429,200.0,0.481,0.5,Cora,0.0004,0.008,0.3,2,balmy-sweep-378,GCN,,
23,1.2364927530288696,0.25,50343.0,2.0317139625549316,2.0079662799835205,0.4142857142857143,200.0,0.284,0.5,Cora,0.0004,0.008,0.3,6,vocal-sweep-377,GCN,,
25,1.098885178565979,0.296,49287.0,2.1485962867736816,1.9396836757659912,0.4714285714285714,200.0,0.325,0.5,Cora,0.0004,0.008,0.3,5,sandy-sweep-375,GCN,,
26,1.4817498922348022,0.2,50343.0,1.789730668067932,1.7736091613769531,0.3142857142857143,200.0,0.211,0.5,Cora,0.0004,0.008,0.3,6,comic-sweep-374,GCN,,
27,1.1420480012893677,0.262,50343.0,2.207926988601685,1.9215404987335205,0.5214285714285715,200.0,0.288,0.5,Cora,0.0004,0.008,0.3,6,comic-sweep-373,GCN,,
28,2.013286828994751,0.058,50343.0,2.099048852920532,2.085939407348633,0.17142857142857143,200.0,0.065,0.5,Cora,0.0004,0.008,0.3,6,fluent-sweep-372,GCN,,
29,0.3317916691303253,0.516,47175.0,2.227423667907715,2.057061672210694,0.9,200.0,0.539,0.5,Cora,0.0004,0.008,0.3,3,ethereal-sweep-371,GCN,,
30,0.3160700798034668,0.456,48231.0,2.469339370727539,2.342293500900269,0.8785714285714286,200.0,0.486,0.5,Cora,0.0004,0.008,0.3,4,astral-sweep-370,GCN,,
31,0.443386435508728,0.464,47175.0,2.561774253845215,2.2733395099639893,0.8714285714285714,200.0,0.467,0.5,Cora,0.0004,0.008,0.3,3,eager-sweep-369,GCN,,
32,0.2965780794620514,0.414,46119.0,2.054725646972656,2.0116262435913086,0.9,200.0,0.44,0.5,Cora,0.0004,0.008,0.3,2,dauntless-sweep-368,GCN,,
33,1.85592257976532,0.122,51399.0,1.9120734930038452,1.9077367782592771,0.2571428571428571,200.0,0.137,0.5,Cora,0.0004,0.008,0.3,7,desert-sweep-367,GCN,,
34,1.3501323461532593,0.168,50343.0,1.9855719804763792,1.9623346328735352,0.3642857142857142,200.0,0.224,0.5,Cora,0.0004,0.008,0.3,6,balmy-sweep-366,GCN,,
36,1.5328402519226074,0.248,52455.0,1.7996563911437988,1.7824095487594604,0.2785714285714286,200.0,0.254,0.5,Cora,0.0004,0.008,0.3,8,earnest-sweep-364,GCN,,
37,0.4976513385772705,0.33,48231.0,3.8369381427764897,3.5781259536743164,0.7714285714285715,200.0,0.381,0.5,Cora,0.0004,0.008,0.3,4,rural-sweep-363,GCN,,
38,1.9081830978393557,0.088,53511.0,1.9521665573120115,1.949705481529236,0.17142857142857143,200.0,0.116,0.5,Cora,0.0004,0.008,0.3,9,denim-sweep-362,GCN,,
39,1.913347244262695,0.148,53511.0,1.9430670738220217,1.9449914693832395,0.22857142857142856,200.0,0.136,0.5,Cora,0.0004,0.008,0.3,9,playful-sweep-361,GCN,,
40,1.9459102153778076,0.156,46119.0,1.9459093809127808,1.94590961933136,0.14285714285714285,200.0,0.144,0.5,Cora,0.0004,0.008,0.3,2,mild-sweep-360,GCN,,
41,1.495988845825195,0.186,49287.0,1.8237391710281372,1.7873860597610474,0.32857142857142857,200.0,0.198,0.5,Cora,0.0004,0.008,0.3,5,legendary-sweep-359,GCN,,
42,1.8424571752548216,0.156,50343.0,1.9227081537246704,1.9182595014572144,0.1928571428571429,200.0,0.143,0.5,Cora,0.0004,0.008,0.3,6,dry-sweep-358,GCN,,
43,1.734851956367493,0.128,52455.0,1.915413737297058,1.899301528930664,0.29285714285714287,200.0,0.136,0.5,Cora,0.0004,0.008,0.3,8,lunar-sweep-357,GCN,,
44,0.4264777302742005,0.432,48231.0,2.247617721557617,2.0242464542388916,0.8928571428571429,200.0,0.472,0.5,Cora,0.0004,0.008,0.3,4,light-sweep-356,GCN,,
45,0.7513874173164368,0.428,49287.0,1.8093805313110352,1.695804238319397,0.7214285714285714,200.0,0.431,0.5,Cora,0.0004,0.008,0.3,5,olive-sweep-355,GCN,,
46,0.26555925607681274,0.482,48231.0,2.419536590576172,2.5553176403045654,0.8857142857142857,200.0,0.492,0.5,Cora,0.0004,0.008,0.3,4,solar-sweep-354,GCN,,
47,0.23225244879722595,0.432,46119.0,1.723769187927246,1.6502577066421509,0.9357142857142856,200.0,0.477,0.5,Cora,0.0004,0.008,0.3,2,eternal-sweep-353,GCN,,
48,1.9384390115737915,0.084,49287.0,1.9426836967468264,1.94420063495636,0.17142857142857143,200.0,0.092,0.5,Cora,0.0004,0.008,0.3,5,clear-sweep-352,GCN,,
50,1.9269185066223145,0.144,52455.0,1.9449211359024048,1.9489978551864624,0.20714285714285716,200.0,0.131,0.5,Cora,0.0004,0.008,0.3,8,bright-sweep-350,GCN,,
51,0.13792771100997925,0.53,47175.0,1.866769313812256,1.759037971496582,0.9642857142857144,200.0,0.557,0.5,Cora,0.0004,0.008,0.3,3,youthful-sweep-349,GCN,,
52,1.537171721458435,0.224,53511.0,1.8547492027282717,1.8158016204833984,0.37142857142857144,200.0,0.214,0.5,Cora,0.0004,0.008,0.3,9,wise-sweep-348,GCN,,
53,1.211610198020935,0.202,51399.0,1.9142051935195925,1.8101075887680056,0.4785714285714286,200.0,0.216,0.5,Cora,0.0004,0.008,0.3,7,fearless-sweep-347,GCN,,
54,1.330376148223877,0.328,50343.0,1.7344006299972534,1.7942051887512207,0.4142857142857143,200.0,0.297,0.5,Cora,0.0004,0.008,0.3,6,divine-sweep-346,GCN,,
55,0.20705151557922363,0.53,48231.0,2.279475450515747,2.0538957118988037,0.9571428571428572,200.0,0.541,0.5,Cora,0.0004,0.008,0.3,4,jolly-sweep-345,GCN,,
56,1.6097123622894287,0.17,49287.0,1.8601754903793335,1.8753845691680908,0.2357142857142857,200.0,0.154,0.5,Cora,0.0004,0.008,0.3,5,trim-sweep-344,GCN,,
57,1.7449413537979126,0.206,52455.0,1.9126641750335691,1.911770820617676,0.2642857142857143,200.0,0.202,0.5,Cora,0.0004,0.008,0.3,8,fragrant-sweep-343,GCN,,
58,1.3905786275863647,0.31,46119.0,1.7941590547561646,1.8024955987930296,0.34285714285714286,200.0,0.316,0.5,Cora,0.0004,0.008,0.3,2,glowing-sweep-342,GCN,,
60,1.930445671081543,0.168,52455.0,1.931578278541565,1.936200261116028,0.17857142857142858,200.0,0.148,0.5,Cora,0.0004,0.008,0.3,8,lemon-sweep-340,GCN,,
61,1.7717167139053345,0.126,51399.0,1.9239014387130735,1.9069281816482544,0.24285714285714283,200.0,0.12,0.5,Cora,0.0004,0.008,0.3,7,helpful-sweep-339,GCN,,
62,0.2789297103881836,0.526,47175.0,2.1616194248199463,1.8454114198684692,0.9214285714285714,200.0,0.54,0.5,Cora,0.0004,0.008,0.3,3,drawn-sweep-338,GCN,,
63,0.1952788531780243,0.424,48231.0,3.1245555877685547,2.9583899974823,0.9428571428571428,200.0,0.433,0.5,Cora,0.0004,0.008,0.3,4,swept-sweep-337,GCN,,
64,1.373640060424805,0.192,46119.0,1.9876900911331177,1.8821827173233032,0.32142857142857145,200.0,0.182,0.5,Cora,0.0004,0.008,0.3,2,splendid-sweep-336,GCN,,
65,1.9126192331314087,0.138,51399.0,1.9377413988113403,1.9418513774871824,0.18571428571428572,200.0,0.118,0.5,Cora,0.0004,0.008,0.3,7,misunderstood-sweep-335,GCN,,
67,0.6445208191871643,0.424,46119.0,1.6908358335494995,1.6219912767410278,0.85,200.0,0.45,0.5,Cora,0.0004,0.008,0.3,2,exalted-sweep-333,GCN,,
69,1.38418710231781,0.254,48231.0,1.8458807468414309,1.800112247467041,0.3928571428571429,200.0,0.262,0.5,Cora,0.0004,0.008,0.3,4,gallant-sweep-331,GCN,,
71,1.945911526679993,0.108,50343.0,1.9274271726608276,1.928957462310791,0.18571428571428572,200.0,0.089,0.5,Cora,0.0004,0.008,0.3,6,revived-sweep-329,GCN,,
72,0.7841619253158569,0.436,50343.0,1.8262766599655151,1.6363532543182373,0.7357142857142858,200.0,0.48,0.5,Cora,0.0004,0.008,0.3,6,sage-sweep-328,GCN,,
73,0.8760179281234741,0.408,49287.0,2.1670243740081787,2.041257619857788,0.6571428571428571,200.0,0.421,0.5,Cora,0.0004,0.008,0.3,5,atomic-sweep-327,GCN,,
74,0.7046908736228943,0.478,49287.0,1.8482043743133545,1.7439310550689695,0.7071428571428572,200.0,0.507,0.5,Cora,0.0004,0.008,0.3,5,treasured-sweep-326,GCN,,
75,0.39346399903297424,0.4,48231.0,2.2035880088806152,1.9875739812850952,0.85,200.0,0.424,0.5,Cora,0.0004,0.008,0.3,4,cosmic-sweep-325,GCN,,
76,0.6386944651603699,0.314,48231.0,2.5746712684631348,2.411210298538208,0.7857142857142857,200.0,0.392,0.5,Cora,0.0004,0.008,0.3,4,sage-sweep-324,GCN,,
78,0.9783593416213988,0.394,49287.0,1.8835655450820925,1.8033496141433716,0.5857142857142857,200.0,0.409,0.5,Cora,0.0004,0.008,0.3,5,lunar-sweep-322,GCN,,
79,1.3555450439453125,0.276,49287.0,1.831567645072937,1.8544012308120728,0.4142857142857143,200.0,0.243,0.5,Cora,0.0004,0.008,0.3,5,stilted-sweep-321,GCN,,
80,1.4226688146591189,0.288,46119.0,1.7658523321151731,1.7764626741409302,0.37142857142857144,200.0,0.261,0.5,Cora,0.0004,0.008,0.3,2,smart-sweep-320,GCN,,
81,1.7563575506210327,0.154,50343.0,2.02024245262146,1.9872254133224487,0.29285714285714287,200.0,0.143,0.5,Cora,0.0004,0.008,0.3,6,misty-sweep-319,GCN,,
82,0.16998665034770966,0.496,47175.0,2.375986814498902,2.1944761276245117,0.9571428571428572,200.0,0.524,0.5,Cora,0.0004,0.008,0.3,3,brisk-sweep-318,GCN,,
83,1.933745265007019,0.124,52455.0,1.9484511613845823,1.9507155418395996,0.15714285714285714,200.0,0.102,0.5,Cora,0.0004,0.008,0.3,8,rose-sweep-317,GCN,,
