,training_loss,training_accuracy,epoch,test_loss,validation_accuracy,validation_loss,test_accuracy,num_param,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,train_schedule
1,0.1712353229522705,0.9571428571428572,200.0,1.8032947778701784,0.592,2.195798873901367,0.611,48231.0,0.5,Cora,0.0004,0.008,0.3,4,pious-sweep-399,GCN,
2,1.2827330827713013,0.34285714285714286,200.0,1.8655996322631836,0.2,1.978552222251892,0.198,49287.0,0.5,Cora,0.0004,0.008,0.3,5,sandy-sweep-398,GCN,
4,0.41582849621772766,0.8714285714285714,200.0,1.65191912651062,0.546,1.942271709442139,0.576,48231.0,0.5,Cora,0.0004,0.008,0.3,4,drawn-sweep-396,GCN,
5,1.3393301963806152,0.3857142857142858,200.0,1.7558538913726809,0.246,1.8074393272399905,0.228,50343.0,0.5,Cora,0.0004,0.008,0.3,6,glamorous-sweep-395,GCN,
6,1.1645057201385498,0.4857142857142857,200.0,1.9556509256362915,0.278,2.135310173034668,0.284,48231.0,0.5,Cora,0.0004,0.008,0.3,4,soft-sweep-394,GCN,
7,1.9079127311706543,0.15,200.0,1.919119358062744,0.156,1.9141833782196045,0.131,52455.0,0.5,Cora,0.0004,0.008,0.3,8,earnest-sweep-393,GCN,
8,1.8463555574417112,0.30714285714285716,200.0,1.840514898300171,0.294,1.841098070144653,0.238,52455.0,0.5,Cora,0.0004,0.008,0.3,8,elated-sweep-392,GCN,
9,1.851287603378296,0.2857142857142857,200.0,1.941614270210266,0.106,1.944595456123352,0.124,51399.0,0.5,Cora,0.0004,0.008,0.3,7,worldly-sweep-391,GCN,
10,1.0805878639221191,0.55,200.0,1.874008297920227,0.256,1.947814702987671,0.28,47175.0,0.5,Cora,0.0004,0.008,0.3,3,olive-sweep-390,GCN,
11,1.5016974210739136,0.3642857142857142,200.0,1.967218041419983,0.186,2.0959131717681885,0.182,49287.0,0.5,Cora,0.0004,0.008,0.3,5,astral-sweep-389,GCN,
13,0.14177632331848145,0.9571428571428572,200.0,1.993100643157959,0.524,2.3675596714019775,0.594,47175.0,0.5,Cora,0.0004,0.008,0.3,3,quiet-sweep-387,GCN,
14,1.9226024150848389,0.17857142857142858,200.0,1.9386345148086548,0.086,1.93596613407135,0.111,53511.0,0.5,Cora,0.0004,0.008,0.3,9,cool-sweep-386,GCN,
16,1.9369512796401975,0.15714285714285714,200.0,1.945786714553833,0.15,1.9412190914154053,0.125,53511.0,0.5,Cora,0.0004,0.008,0.3,9,deep-sweep-384,GCN,
17,1.7799558639526367,0.2642857142857143,200.0,1.9018011093139648,0.166,1.9228854179382324,0.154,50343.0,0.5,Cora,0.0004,0.008,0.3,6,fallen-sweep-383,GCN,
18,1.1890333890914917,0.4642857142857143,200.0,1.8629429340362549,0.286,2.0323445796966553,0.306,48231.0,0.5,Cora,0.0004,0.008,0.3,4,firm-sweep-382,GCN,
19,1.0066391229629517,0.5857142857142857,200.0,1.7229788303375244,0.366,1.7867608070373535,0.395,49287.0,0.5,Cora,0.0004,0.008,0.3,5,toasty-sweep-381,GCN,
21,1.870550513267517,0.1928571428571429,200.0,1.92761492729187,0.196,1.9367144107818604,0.187,50343.0,0.5,Cora,0.0004,0.008,0.3,6,stilted-sweep-379,GCN,
22,0.5198054909706116,0.8428571428571429,200.0,1.8125693798065183,0.474,1.7714929580688477,0.481,46119.0,0.5,Cora,0.0004,0.008,0.3,2,balmy-sweep-378,GCN,
23,1.2364927530288696,0.4142857142857143,200.0,2.0079662799835205,0.25,2.0317139625549316,0.284,50343.0,0.5,Cora,0.0004,0.008,0.3,6,vocal-sweep-377,GCN,
24,0.08903846144676208,0.9714285714285714,200.0,2.2330267429351807,0.524,2.429975986480713,0.551,47175.0,0.5,Cora,0.0004,0.008,0.3,3,golden-sweep-376,GCN,
25,1.098885178565979,0.4714285714285714,200.0,1.9396836757659912,0.296,2.1485962867736816,0.325,49287.0,0.5,Cora,0.0004,0.008,0.3,5,sandy-sweep-375,GCN,
