,test_loss,validation_loss,training_loss,epoch,test_accuracy,training_accuracy,validation_accuracy,num_param,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,noise_seed,train_schedule,learned smoothing factors
0,1.9458945989608765,1.9458961486816408,1.9459099769592283,200.0,0.319,0.14285714285714285,0.316,46119.0,0.5,Cora,0.0004,0.01,0.6,2,lilac-sweep-400,GCN,,,
1,1.9433778524398804,1.939678192138672,1.927640914916992,200.0,0.131,0.12142857142857144,0.154,50343.0,0.5,Cora,0.0004,0.01,0.6,6,smart-sweep-399,GCN,,,
2,1.946142315864563,1.9433914422988892,1.9279359579086304,200.0,0.135,0.1357142857142857,0.174,48231.0,0.5,Cora,0.0004,0.01,0.6,4,logical-sweep-398,GCN,,,
3,1.9429106712341309,1.939863324165344,1.928498148918152,200.0,0.168,0.17857142857142858,0.194,51399.0,0.5,Cora,0.0004,0.01,0.6,7,decent-sweep-397,GCN,,,
4,1.9481459856033323,1.9413714408874512,1.9224990606307983,200.0,0.128,0.22857142857142856,0.144,52455.0,0.5,Cora,0.0004,0.01,0.6,8,swift-sweep-396,GCN,,,
5,1.9487673044204712,1.9461157321929932,1.942010760307312,200.0,0.123,0.15,0.116,47175.0,0.5,Cora,0.0004,0.01,0.6,3,fast-sweep-395,GCN,,,
6,1.9447486400604248,1.942387580871582,1.938886761665344,200.0,0.153,0.15714285714285714,0.178,48231.0,0.5,Cora,0.0004,0.01,0.6,4,earnest-sweep-394,GCN,,,
8,1.9459054470062256,1.9459071159362793,1.9459099769592283,200.0,0.13,0.14285714285714285,0.122,46119.0,0.5,Cora,0.0004,0.01,0.6,2,fast-sweep-392,GCN,,,
9,1.9393187761306765,1.9341520071029663,1.9273418188095093,200.0,0.19,0.15,0.23,49287.0,0.5,Cora,0.0004,0.01,0.6,5,crisp-sweep-391,GCN,,,
10,1.892513871192932,1.885015845298767,1.5095539093017578,200.0,0.189,0.3642857142857142,0.17,46119.0,0.5,Cora,0.0004,0.01,0.6,2,fearless-sweep-390,GCN,,,
11,1.9454476833343504,1.9421814680099487,1.935795545578003,200.0,0.127,0.17142857142857143,0.16,48231.0,0.5,Cora,0.0004,0.01,0.6,4,proud-sweep-389,GCN,,,
12,1.9597071409225464,1.9544187784194944,1.9536298513412476,200.0,0.115,0.1928571428571429,0.128,50343.0,0.5,Cora,0.0004,0.01,0.6,6,jumping-sweep-388,GCN,,,
13,1.9654078483581543,1.9614582061767576,1.9311046600341797,200.0,0.114,0.16428571428571428,0.136,52455.0,0.5,Cora,0.0004,0.01,0.6,8,astral-sweep-387,GCN,,,
14,1.943259835243225,1.9403194189071655,1.9349117279052737,200.0,0.158,0.17142857142857143,0.202,50343.0,0.5,Cora,0.0004,0.01,0.6,6,morning-sweep-386,GCN,,,
15,1.9315290451049805,1.920219898223877,1.9352467060089111,200.0,0.158,0.18571428571428572,0.194,51399.0,0.5,Cora,0.0004,0.01,0.6,7,cool-sweep-385,GCN,,,
16,1.944787621498108,1.944974422454834,1.9479801654815672,200.0,0.136,0.1,0.144,47175.0,0.5,Cora,0.0004,0.01,0.6,3,ruby-sweep-384,GCN,,,
17,1.9451212882995603,1.9401317834854128,1.9237844944000244,200.0,0.133,0.15714285714285714,0.164,51399.0,0.5,Cora,0.0004,0.01,0.6,7,dashing-sweep-383,GCN,,,
18,1.9437761306762695,1.9408867359161377,1.935188889503479,200.0,0.125,0.17857142857142858,0.146,50343.0,0.5,Cora,0.0004,0.01,0.6,6,jolly-sweep-382,GCN,,,
19,1.946201205253601,1.9442768096923828,1.9459712505340576,200.0,0.128,0.14285714285714285,0.164,47175.0,0.5,Cora,0.0004,0.01,0.6,3,pious-sweep-381,GCN,,,
20,1.9624823331832888,1.956343412399292,1.9271761178970337,200.0,0.131,0.17857142857142858,0.15,53511.0,0.5,Cora,0.0004,0.01,0.6,9,fallen-sweep-380,GCN,,,
21,1.9388625621795657,1.9327480792999268,1.9099596738815308,200.0,0.185,0.20714285714285716,0.23,53511.0,0.5,Cora,0.0004,0.01,0.6,9,polar-sweep-379,GCN,,,
22,1.9458900690078735,1.945878028869629,1.9459102153778076,200.0,0.149,0.14285714285714285,0.162,46119.0,0.5,Cora,0.0004,0.01,0.6,2,zesty-sweep-378,GCN,,,
23,1.9327484369277952,1.9281284809112549,1.935759663581848,200.0,0.124,0.1928571428571429,0.148,51399.0,0.5,Cora,0.0004,0.01,0.6,7,chocolate-sweep-377,GCN,,,
24,1.9464112520217896,1.94230055809021,1.932687759399414,200.0,0.123,0.12857142857142856,0.148,50343.0,0.5,Cora,0.0004,0.01,0.6,6,light-sweep-376,GCN,,,
25,1.945004940032959,1.940260648727417,1.9088786840438845,200.0,0.126,0.18571428571428572,0.146,51399.0,0.5,Cora,0.0004,0.01,0.6,7,breezy-sweep-375,GCN,,,
